pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
615,615,527,527,655,783,432,527,624
615,614,527,527,655,783,433,527,625
615,615,527,527,655,783,433,527,624
615,615,527,527,655,783,433,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
624,615,527,527,655,783,433,527,624
618,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,615
618,618,527,527,655,783,433,527,624
615,619,527,527,655,783,433,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,432,527,624
615,615,527,527,655,783,433,527,624
618,615,527,527,655,783,432,527,625
624,615,527,527,655,783,433,527,624
615,615,527,527,655,783,433,527,624
615,614,527,527,655,783,432,527,624
615,615,527,527,655,783,436,527,624
618,615,527,527,655,783,433,527,624
615,615,527,527,655,783,432,527,624
619,615,527,527,655,783,433,527,618
615,615,527,527,655,783,432,527,624
618,615,527,527,655,783,436,527,624
615,615,527,527,655,783,433,527,625
615,615,527,527,655,783,436,527,624
615,615,527,527,655,783,433,527,628
613,624,527,527,655,783,436,527,624
613,615,527,527,655,783,433,527,628
615,615,527,527,655,783,436,527,629
624,615,527,527,655,783,433,527,628
615,615,527,527,655,783,440,527,626
615,615,527,527,655,783,437,527,628
615,615,527,527,655,783,432,527,629
615,615,527,527,655,783,436,527,629
619,615,527,527,655,783,440,527,629
615,615,527,527,655,783,448,527,631
615,615,527,527,655,783,436,527,629
615,615,527,527,655,783,436,527,631
615,615,527,527,655,783,436,527,629
618,591,527,527,655,783,437,527,628
615,615,527,527,655,783,436,527,629
618,613,527,527,655,783,440,527,629
615,615,527,527,655,783,440,527,629
615,615,527,527,655,783,437,527,629
615,614,527,527,655,783,436,527,629
615,615,527,527,655,783,433,527,628
615,615,527,527,655,783,440,527,628
615,614,527,527,655,783,440,527,628
615,615,527,527,655,783,433,527,624
615,615,527,527,655,783,434,527,629
615,618,527,527,655,783,435,527,629
615,615,527,527,655,783,434,527,634
615,618,527,527,655,783,436,527,629
615,615,527,527,655,783,440,527,631
615,615,527,527,655,783,433,527,629
615,615,527,527,655,783,437,527,628
613,615,527,527,655,783,436,527,629
615,615,527,527,655,783,432,527,629
615,615,527,527,655,783,433,527,629
615,618,527,527,655,783,440,527,631
619,614,527,527,655,783,433,527,629
614,615,527,527,655,783,436,527,629
615,615,527,527,655,783,436,527,629
615,615,527,527,655,783,433,527,624
618,615,527,527,655,783,440,527,624
615,615,527,527,655,783,440,527,629
615,615,527,527,655,783,440,527,628
615,615,527,527,655,783,441,527,628
615,615,527,527,655,783,441,527,633
615,615,527,527,655,783,440,527,634
615,615,527,527,655,783,440,527,640
615,613,527,527,655,783,437,527,629
615,615,527,527,655,783,448,527,635
615,615,527,527,655,783,440,527,629
614,615,527,527,655,783,433,527,628
615,615,527,527,655,783,448,527,641
614,615,527,527,655,783,448,527,640
615,615,527,527,655,783,436,527,640
615,615,527,527,655,783,448,527,640
613,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,591,527,527,655,783,448,527,640
615,591,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,613,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,436,527,631
618,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,440,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,434,527,633
615,615,527,527,655,783,448,527,640
615,613,527,527,655,783,448,527,640
615,615,527,527,655,783,441,527,629
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,437,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
613,615,527,527,655,783,440,527,640
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,591,527,527,655,783,441,527,635
615,615,527,527,655,783,448,527,640
591,615,527,527,655,783,448,527,640
615,614,527,527,655,783,448,527,640
615,615,527,527,655,783,440,527,635
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,640
615,618,527,527,655,783,441,527,645
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,641
615,615,527,527,655,783,448,527,644
615,613,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,644
613,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,644
618,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,644
614,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,644
615,614,527,527,655,783,448,527,644
615,591,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,641
615,615,527,527,655,783,448,527,645
615,591,527,527,655,783,452,527,640
615,615,527,527,655,783,448,527,644
613,615,527,527,655,783,448,527,641
615,615,527,527,655,783,448,527,640
615,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,647
615,615,527,527,655,783,448,527,644
613,615,527,527,655,783,448,527,644
613,615,527,527,655,783,448,527,640
614,615,527,527,655,783,448,527,655
615,615,527,527,655,783,448,527,644
615,591,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,644
615,618,527,527,655,783,448,527,644
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,644
613,615,527,527,655,783,448,527,645
615,614,527,527,655,783,448,527,647
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,448,527,645
615,615,527,527,655,783,452,527,644
615,615,527,527,655,783,448,527,647
615,615,527,527,655,783,448,527,644
615,615,527,527,655,783,450,527,645
613,615,527,527,655,783,452,527,647
615,615,527,527,655,783,448,527,645
615,591,527,527,655,783,448,527,645
615,614,527,527,655,783,448,527,651
615,613,527,527,655,783,449,527,651
615,613,527,527,704,783,448,527,651
615,615,527,527,655,783,452,527,651
615,615,527,527,655,845,449,527,651
613,614,527,527,655,783,448,527,651
615,613,527,527,704,783,448,527,650
615,615,527,527,704,783,448,527,651
615,615,527,527,655,783,452,527,651
615,591,527,527,704,783,448,527,651
615,615,527,527,704,783,449,527,651
615,613,527,527,704,783,452,527,647
615,613,527,527,704,783,448,527,644
615,591,527,527,704,843,448,527,651
615,615,527,527,704,783,452,527,651
614,615,527,527,704,783,448,527,647
615,615,527,527,655,783,452,527,647
615,615,527,527,704,783,448,527,651
615,613,527,527,704,783,448,527,645
615,615,527,527,655,783,452,527,651
615,615,527,527,655,783,449,527,647
615,615,527,527,655,783,448,527,651
615,615,527,527,655,783,452,527,647
615,615,527,527,704,783,452,527,651
615,615,527,527,655,783,449,527,651
614,618,527,527,704,783,448,527,647
614,591,527,527,655,783,449,527,651
624,613,527,527,704,783,452,527,651
615,615,527,527,655,783,448,527,647
615,615,527,527,655,783,449,527,647
591,615,527,527,655,783,452,527,647
624,613,527,527,655,783,448,527,651
615,615,527,527,704,783,452,527,651
614,615,527,527,655,783,452,527,651
615,613,527,527,704,783,452,527,647
615,615,527,527,655,783,448,527,651
615,591,527,527,655,847,448,527,653
615,614,527,527,704,847,452,527,655
615,615,527,527,704,783,452,527,651
615,615,527,527,704,783,448,527,653
615,613,527,527,704,845,452,527,651
615,614,527,576,655,843,448,527,651
615,613,527,527,704,845,453,527,653
615,615,527,527,704,847,452,527,655
615,615,527,527,704,847,448,576,655
615,615,527,527,704,845,453,527,655
615,615,527,527,655,783,448,527,651
615,615,527,527,704,847,452,527,655
615,615,527,527,704,847,452,527,651
615,615,527,527,704,847,452,527,655
615,615,527,527,704,845,456,527,655
615,615,527,527,704,847,452,527,651
615,613,527,576,704,847,452,527,653
615,615,527,527,704,845,452,527,653
615,614,527,576,704,845,449,527,651
615,615,527,527,704,847,457,527,651
615,615,527,580,704,847,453,527,655
615,614,527,527,713,783,449,527,651
615,615,527,527,704,847,452,527,653
615,615,527,527,704,845,452,527,651
615,615,527,527,655,847,449,527,651
615,615,527,527,704,845,452,527,653
614,615,527,527,704,843,453,527,655
613,615,527,527,704,845,453,527,655
615,615,527,527,704,847,453,580,653
615,618,527,527,704,845,453,527,655
613,615,527,527,655,843,453,527,655
591,591,527,527,704,845,453,527,655
615,615,527,527,704,847,453,527,655
617,615,527,527,655,783,452,527,655
615,613,527,527,704,783,453,527,653
614,591,527,527,704,845,452,527,651
615,614,527,527,704,847,450,527,651
615,615,527,527,704,845,449,527,653
615,615,527,527,704,847,453,527,655
613,615,527,527,704,847,453,527,655
615,615,527,576,704,847,453,527,655
615,615,527,576,704,847,453,527,655
613,615,527,527,704,847,453,527,655
615,615,527,580,704,847,452,527,655
613,615,527,580,704,847,453,576,655
615,613,527,576,704,847,457,527,655
615,615,527,580,704,847,452,527,653
614,615,527,580,704,847,456,576,655
614,613,527,577,704,845,453,527,655
591,591,527,580,704,847,457,576,655
615,614,527,580,704,847,456,527,655
615,618,527,577,704,847,453,527,655
624,615,527,581,708,847,458,576,655
615,613,527,576,704,847,459,577,655
615,613,527,576,708,847,452,576,655
615,615,527,580,708,847,457,577,655
624,615,527,581,704,847,459,577,655
615,615,527,576,704,847,457,527,655
615,615,527,577,708,847,459,527,655
615,614,527,580,708,847,457,576,655
615,615,527,527,704,845,458,576,655
615,591,527,580,704,847,453,527,655
619,615,527,576,704,847,456,527,655
615,615,527,527,704,847,457,527,655
613,615,527,580,704,847,452,527,655
615,614,527,527,655,847,457,577,655
615,614,527,527,704,847,456,576,655
615,615,527,577,704,847,452,527,651
615,615,527,527,704,847,457,527,655
615,591,527,527,704,847,458,527,655
615,615,527,576,704,843,452,527,651
615,614,527,576,704,847,458,527,651
615,615,527,576,704,847,456,527,655
615,615,527,527,704,845,449,527,655
614,615,527,577,704,847,456,527,655
615,613,527,527,704,845,457,527,655
615,615,527,527,704,783,449,527,655
615,615,527,527,704,845,456,576,655
615,615,527,576,704,845,453,527,655
615,613,527,580,704,847,449,527,655
615,613,527,577,704,847,457,527,653
615,615,527,577,704,847,453,527,655
615,615,527,577,704,847,453,527,653
615,615,527,580,704,847,457,576,655
615,615,527,527,704,847,453,527,655
615,591,527,580,704,847,457,527,655
615,615,527,580,704,847,456,527,655
614,615,527,577,704,847,453,527,655
615,615,527,581,704,847,458,576,655
615,613,576,577,705,847,458,527,655
614,615,527,576,704,847,459,527,655
615,615,527,576,704,847,457,527,655
615,615,527,527,704,847,459,527,655
615,615,527,581,704,847,457,577,655
615,614,576,581,704,847,452,527,655
613,615,580,585,708,847,459,580,655
615,615,527,527,704,847,458,527,655
615,615,527,581,704,847,457,577,655
615,615,527,586,712,847,459,576,655
591,615,576,581,705,847,458,580,655
615,615,580,581,708,847,457,580,655
614,615,527,581,704,847,459,527,655
615,615,576,585,708,847,459,577,655
614,615,527,576,704,847,458,527,655
615,615,527,581,704,847,459,580,655
618,615,576,581,708,847,459,576,655
615,614,576,587,704,847,457,576,655
615,615,527,581,704,847,459,580,655
614,615,576,576,704,847,458,577,655
613,613,577,577,704,845,459,580,655
615,615,527,586,704,847,459,527,655
591,591,527,581,708,847,459,576,655
615,613,527,577,704,847,458,580,655
615,615,576,581,708,847,459,527,655
615,615,527,585,704,847,458,576,655
615,615,527,586,705,847,458,576,655
615,613,527,580,704,845,458,580,655
614,615,527,581,705,847,459,576,655
618,615,527,580,704,847,459,580,655
615,615,576,581,704,847,457,580,655
615,619,527,581,704,847,459,577,655
615,615,527,587,708,847,458,580,655
615,615,527,581,704,847,459,577,655
613,615,527,587,708,847,459,581,655
615,613,576,587,708,847,459,576,655
613,613,527,587,705,847,459,581,655
613,615,577,587,708,847,459,581,655
615,615,576,589,713,847,461,580,655
615,615,527,586,712,847,459,581,655
613,615,527,587,709,847,459,581,655
615,615,576,581,713,847,461,577,655
613,615,527,581,704,847,457,576,655
615,615,581,587,713,847,459,581,655
615,615,577,587,713,847,461,581,655
615,614,585,580,713,847,463,587,655
615,615,576,586,713,847,461,581,655
614,613,581,587,715,847,463,581,655
615,615,580,587,708,847,459,587,655
613,615,580,587,715,847,459,581,655
615,615,581,589,715,847,461,585,655
613,613,580,587,709,847,461,581,655
615,615,577,587,713,847,458,581,655
615,615,586,591,713,847,461,585,655
615,615,576,587,713,847,463,581,655
615,615,581,587,713,847,461,577,655
615,614,580,587,713,847,463,581,655
615,614,580,586,714,847,461,585,655
615,614,580,587,709,847,457,576,655
615,615,581,589,715,847,461,581,655
615,613,580,587,713,847,463,587,655
615,615,581,587,712,847,459,577,655
615,591,581,587,714,847,461,585,655
615,614,580,586,705,847,463,581,655
615,615,580,587,708,847,459,580,655
615,613,580,587,714,847,461,581,655
617,613,577,591,713,847,463,587,655
618,614,580,587,708,847,461,581,655
615,615,580,587,709,847,463,581,655
615,615,580,589,708,847,463,581,655
615,615,581,583,713,847,463,585,655
615,624,581,587,712,847,461,585,655
615,615,580,587,704,847,461,581,655
615,615,576,589,708,847,463,581,655
615,615,576,587,708,847,461,580,655
613,613,576,581,708,847,463,581,655
615,615,577,587,712,847,461,581,655
615,615,576,589,715,847,463,581,655
615,615,581,587,709,847,459,581,655
615,615,581,589,713,847,463,581,655
615,615,581,591,715,847,463,581,655
614,615,580,591,709,847,459,581,655
591,591,581,591,715,847,463,586,655
615,615,576,587,715,847,463,587,655
613,615,576,587,715,847,463,581,655
615,615,581,591,715,847,463,580,655
614,613,581,591,715,847,463,587,655
615,615,578,591,715,847,463,587,655
615,615,589,591,719,847,461,580,655
615,615,586,591,717,847,463,587,655
617,615,581,591,715,847,463,586,655
615,618,581,591,715,847,458,587,655
624,614,585,591,717,847,463,587,655
615,618,586,591,717,847,463,587,655
615,615,587,589,715,847,463,587,655
615,615,581,591,715,847,463,585,655
615,615,527,591,717,847,463,581,655
615,615,580,589,715,847,463,587,655
614,614,581,591,713,847,463,580,655
615,615,587,591,715,847,463,587,655
615,615,580,589,715,847,463,586,655
615,615,585,581,715,847,463,587,655
615,615,581,591,715,847,463,585,655
615,615,587,591,715,847,463,585,655
615,613,587,591,713,847,461,587,655
615,591,587,591,717,847,463,587,655
615,615,587,591,715,847,463,587,655
615,615,591,589,708,847,461,581,655
615,615,586,591,715,847,463,581,655
615,615,587,587,715,847,463,586,655
615,615,581,587,715,847,463,581,655
615,615,581,591,715,847,459,576,655
614,615,581,591,715,847,463,587,655
615,615,581,589,712,847,463,586,655
615,615,580,591,715,847,463,586,655
615,614,587,589,708,847,463,587,655
615,615,581,589,714,847,463,581,655
615,615,587,591,717,847,463,581,655
615,615,581,591,715,847,463,585,655
615,615,581,591,717,847,463,581,655
615,615,585,591,715,847,463,587,655
591,591,586,591,715,847,463,587,655
615,614,586,591,715,847,463,581,655
615,615,581,591,719,847,463,587,655
615,615,581,591,717,847,463,587,655
615,615,585,591,717,847,463,587,655
615,615,587,591,717,847,463,587,655
615,615,586,591,713,847,463,586,655
615,613,587,591,717,847,463,587,655
618,613,587,591,715,847,463,581,655
613,614,585,591,719,847,463,591,655
615,615,587,591,719,847,463,591,655
615,615,589,591,717,847,463,586,655
615,615,587,591,719,847,463,589,655
615,615,587,591,719,847,463,589,655
613,615,587,591,717,847,461,587,655
613,615,585,591,719,847,463,589,655
591,614,587,591,719,847,463,589,655
615,615,585,591,719,847,463,591,655
613,615,587,591,719,847,463,591,655
619,615,581,591,719,847,463,589,655
615,615,587,591,717,847,463,591,655
615,615,587,591,719,847,463,587,655
615,615,587,591,717,847,463,589,655
613,615,585,591,715,847,463,591,655
614,615,587,591,719,847,463,587,655
615,615,587,591,719,847,463,591,655
615,613,589,591,715,847,463,589,655
615,615,585,591,717,847,463,587,655
617,615,589,591,719,847,463,587,655
615,615,589,591,719,885,463,589,655
615,615,587,591,709,847,463,591,655
615,614,587,591,719,847,463,587,655
591,615,581,591,719,847,463,591,655
615,613,587,591,717,847,463,591,655
614,615,587,591,719,847,463,587,655
613,615,587,591,719,847,463,587,655
615,615,587,591,715,847,463,587,655
615,613,587,591,719,847,463,589,655
615,615,591,591,717,847,463,589,655
618,615,589,591,715,847,461,591,655
613,613,587,591,719,847,463,591,655
614,615,587,591,719,847,463,589,655
615,615,591,591,719,847,463,591,655
613,615,591,591,719,896,463,591,655
615,615,587,591,719,847,463,589,655
615,615,591,591,717,847,463,589,655
615,615,591,591,719,885,463,591,655
614,613,591,591,719,896,463,589,655
613,614,587,591,719,847,463,587,655
615,615,591,591,719,896,463,591,655
615,614,587,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
591,615,591,591,719,896,463,591,655
615,615,591,591,719,896,463,587,655
615,615,591,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
614,615,591,591,719,896,463,591,655
615,615,587,591,719,896,463,591,655
615,615,587,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
615,615,589,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
615,615,587,591,719,896,463,591,655
615,615,591,591,719,896,463,591,655
615,613,587,591,719,896,463,591,655
